country,avg_norm_medals,recent_norm_medals
Afghanistan,0.03,0
Albania,0,0
Algeria,0.08,0.05
American Samoa,0,0
Andorra,0,0
Angola,0,0
Antigua and Barbuda,0,0
Argentina,0.52,0.50
Armenia,1.07,1.36
Aruba,0,0
Australia,3.14,1.78
Austria,1.79,1.68
Azerbaijan,0.85,1.84
Bahamas,15.93,15.88
Bahrain,1.10,1.40
Bangladesh,0,0
Barbados,3.68,0
Belarus,1.19,0.95
Belgium,0.48,1.85
Belize,0,0
Benin,0,0
Bermuda,18.80,0
Bhutan,0,0
Bolivia,0,0
Bosnia and Herzegovina,0,0
Botswana,0.49,0
Brazil,0.21,0.24
Brunei Darussalam,0,0
Bulgaria,2.34,0.98
Burkina Faso,0,0
Burundi,0.12,0.10
Cabo Verde,0,0
Cambodia,0,0
Cameroon,0.32,0
Canada,1.63,2.17
Caribbean small states,0,0
Cayman Islands,0,0
Central African Republic,0,0
Chad,0,0
Channel Islands,0,0
Chile,0.38,0
China,0.05,0.05
Colombia,0.08,0.17
Comoros,0,0
Costa Rica,0.38,0
Croatia,3.12,2.97
Cuba,3.26,0.97
Curacao,6.70,0
Cyprus,0.88,0
Czech Republic,2.46,1.23
Dem. Rep. Congo,0,0
Denmark,3.15,7.16
Djibouti,1.89,0
Dominica,0,0
Dominican Republic,0.16,0.10
Ecuador,0.08,0
Egypt,0.03,0.03
El Salvador,0,0
Equatorial Guinea,0,0
Eritrea,0.37,0
Estonia,2.03,3.04
Eswatini,0,0
Ethiopia,0.08,0.08
Faroe Islands,0,0
Fiji,14.90,14.90
Finland,4.22,3.10
France,0.68,0.86
French Polynesia,0,0
Gabon,0.57,0
Gambia,0,0
Georgia,1.34,1.88
Germany,1.84,1.19
Ghana,0.59,0
Gibraltar,0,0
Greece,0.69,0.65
Greenland,0,0
Grenada,9.19,9.07
Guam,0,0
Guatemala,0.07,0
Guinea,0,0
Guinea-Bissau,0,0
Guyana,1.28,0
Haiti,0,0
Honduras,0,0
Hungary,4.89,2.24
Iceland,19.09,0
India,0.01,0.00
Indonesia,0.02,0.02
Iran,0.08,0.10
Iraq,0.14,0
Ireland,0.66,0.63
Isle of Man,0,0
Israel,0.23,0.23
Italy,0.84,0.71
Ivory Coast,0.09,0.08
Jamaica,4.62,10.32
Japan,0.32,0.29
Jordan,0.10,0.10
Kazakhstan,0.48,0.54
Kenya,0.32,0.27
Kiribati,0,0
Kosovo,0,0
Kuwait,0.37,0
Kyrgyzstan,0.29,0
Lao PDR,0,0
Latvia,1.58,5.52
Lebanon,0.40,0
Lesotho,0,0
Liberia,0,0
Libya,0,0
Liechtenstein,85.73,0
Lithuania,2.63,2.44
Luxembourg,5.10,0
Macao,0,0
Macedonia,0.49,0
Madagascar,0,0
Malawi,0,0
Malaysia,0.13,0.26
Maldives,0,0
Mali,0,0
Malta,0,0
Marshall Islands,0,0
Mauritania,0,0
Mauritius,0.80,0
Mexico,0.06,0.04
Micronesia,0,0
Moldova,0.55,0
Monaco,0,0
Mongolia,1.11,0.65
Montenegro,22.56,0
Morocco,0.09,0.03
Mozambique,0.06,0
Myanmar,0,0
Namibia,1.26,0
Nauru,0,0
Nepal,0,0
Netherlands,2.26,2.24
New Caledonia,0,0
New Zealand,4.41,7.67
Nicaragua,0,0
Niger,0.08,0.05
Nigeria,0.10,0.10
Northern Mariana Islands,0,0
North Korea,0.30,0.28
Norway,5.95,5.30
Oman,0,0
Pacific island small states,0,0
Pakistan,0.18,0
Palau,0,0
Panama,0.28,0
Papua New Guinea,0,0
Paraguay,2.97,0
Peru,0.22,0
Philippines,0.02,0.01
Poland,0.74,0.36
Portugal,0.21,0.10
Puerto Rico,0.39,0.29
Qatar,0.84,0.38
Republic of Congo,0,0
Romania,1.93,0.81
Russia,1.22,0.64
Rwanda,0,0
Saint Kitts,0,0
Saint Lucia,0,0
Saint Vincent,0,0
Samoa,0,0
San Marino,0,0
Sao Tome and Principe,0,0
Saudi Arabia,0.12,0
Senegal,0.14,0
Serbia,3.37,7.65
Seychelles,0,0
Sierra Leone,0,0
Singapore,0.52,0.18
Sint Maarten (Dutch part),0,0
Slovakia,0.97,0.83
Slovenia,2.16,2.91
Solomon Islands,0,0
Somalia,0,0
South Africa,0.17,0.41
South Korea,0.76,0.39
South Sudan,0,0
Spain,0.88,0.97
Sri Lanka,0.05,0
St. Martin (French part),0,0
Sudan,0.03,0
Suriname,2.47,0
Sweden,3.49,4.03
Switzerland,2.25,2.48
Syria,0.11,0
Tajikistan,0.17,0.12
Tanzania,0.11,0
Thailand,0.05,0.09
Timor-Leste,0,0
Togo,0.16,0
Tonga,10.39,0
Trinidad,3.20,0.73
Tunisia,0.23,0.27
Turkey,0.10,0.10
Turkmenistan,0,0
Turks and Caicos Islands,0,0
Tuvalu,0,0
Uganda,0.08,0
Ukraine,0.42,0.22
United Arab Emirates,0.15,0.11
United Kingdom,0.71,1.19
United States of America,0.66,0.51
Uruguay,0.33,0
Uzbekistan,0.18,0.41
Vanuatu,0,0
Venezuela,0.08,0.10
Vietnam,0.02,0.02
"Virgin Islands, British",0,0
"Virgin Islands, US",9.91,0
West Bank and Gaza,0,0
Yemen,0,0
Zambia,0.12,0
Zimbabwe,0.69,0
