Country,Total Medals
China,993
Denmark,597
Netherlands,1040
United States of America,5637
Finland,900
Norway,1033
Romania,653
Estonia,50
France,1777
Morocco,23
Spain,489
Egypt,27
Iran,68
Bulgaria,342
Italy,1637
Chad,0
Azerbaijan,44
Sudan,1
Russia,3947
Argentina,274
Cuba,409
Belarus,139
Greece,255
Cameroon,22
Turkey,95
Chile,32
Mexico,110
Nicaragua,0
Hungary,1135
Nigeria,99
Algeria,17
Kuwait,2
Bahrain,3
Pakistan,121
Iraq,1
Syria,5
Lebanon,4
Qatar,5
Malaysia,16
Germany,3756
Canada,1352
Ireland,35
Australia,1349
South Africa,131
Eritrea,1
Tanzania,2
Jordan,1
Tunisia,13
Libya,0
Belgium,468
Djibouti,1
Palestine,0
Comoros,0
Kazakhstan,77
Brunei,0
India,197
Saudi Arabia,6
Maldives,0
Ethiopia,53
United Arab Emirates,2
Yemen,0
Indonesia,41
Philippines,10
Singapore,9
Uzbekistan,34
Kyrgyzstan,3
Tajikistan,4
Japan,913
Republic of Congo,0
Switzerland,691
Brazil,475
Monaco,1
Israel,9
Uruguay,63
Sweden,1536
Virgin Islands,1
Sri Lanka,2
Armenia,16
Ivory Coast,3
Kenya,106
Benin,0
Ukraine,199
United Kingdom,2068
Ghana,23
Somalia,0
Latvia,35
Niger,2
Mali,0
Afghanistan,2
Poland,565
Costa Rica,4
Panama,3
Georgia,32
Slovenia,48
Croatia,149
Guyana,1
New Zealand,228
Portugal,41
Paraguay,17
Angola,0
Venezuela,15
Colombia,28
Bangladesh,0
Peru,15
El Salvador,0
Puerto Rico,9
Uganda,7
Honduras,0
Ecuador,2
Turkmenistan,0
Mauritius,1
Seychelles,0
Czech Republic,644
Luxembourg,8
Mauritania,0
Saint Kitts,0
Trinidad,37
Dominican Republic,7
Saint Vincent,0
Jamaica,157
Liberia,0
Suriname,2
Nepal,1
Mongolia,26
Austria,450
Palau,0
Lithuania,61
Togo,1
Namibia,4
Curacao,1
Iceland,17
American Samoa,0
Samoa,0
Rwanda,0
Dominica,0
Haiti,7
Malta,0
Cyprus,1
Guinea,0
Belize,0
South Korea,638
Thailand,30
Bermuda,1
Serbia,539
Sierra Leone,0
Papua New Guinea,0
Individual Olympic Athletes,5
Oman,0
Fiji,13
Vanuatu,0
Moldova,8
Bahamas,40
Guatemala,1
Virgin Islands, British,0
Mozambique,2
Central African Republic,0
Madagascar,0
Bosnia and Herzegovina,0
Guam,0
Cayman Islands,0
Slovakia,47
Barbados,1
Guinea-Bissau,0
Timor-Leste,0
Dem. Rep. Congo,0
Gabon,1
San Marino,0
Laos,0
Botswana,1
NA,0
Cambodia,0
North Korea,67
Solomon Islands,0
Senegal,1
Cape Verde,0
Equatorial Guinea,0
Bolivia,0
Andorra,0
Antigua,0
Zimbabwe,22
Grenada,2
Saint Lucia,0
Micronesia,0
Myanmar,0
Malawi,0
Zambia,2
Taiwan,49
Sao Tome and Principe,0
Macedonia,1
Tonga,1
Liechtenstein,9
Montenegro,14
Gambia,0
Cook Islands,0
Albania,0
Swaziland,0
Burkina Faso,0
Burundi,2
Aruba,0
Nauru,0
Vietnam,4
Bhutan,0
Marshall Islands,0
Kiribati,0
Kosovo,1
South Sudan,0
Lesotho,0
